Date,Time,AC_POWER,WIND_SPEED
03/01/24,0:30:00,-18.85142339,5.014087294
03/02/24,0:40:00,-18.71832013,5.245679075
03/03/24,0:50:00,-18.45783681,5.567841542
03/04/24,1:00:00,-18.5973326,5.262249061
03/05/24,1:10:00,-18.92495133,4.905011521
03/06/24,1:20:00,-18.45382966,5.122744092
03/07/24,1:30:00,-18.10988619,4.664303181
03/08/24,1:40:00,-18.1544968,4.919190897
03/09/24,1:50:00,-17.53641973,4.291837321
03/10/24,2:00:00,-17.49433182,4.786608775
03/11/24,2:10:00,-18.90437339,4.582710599
03/12/24,2:20:00,-18.37495408,3.643376194
03/13/24,2:30:00,-18.27462636,3.692959382
03/14/24,2:40:00,-18.50011111,3.1778594
03/15/24,2:50:00,-18.42872838,3.479144302
03/16/24,3:00:00,-18.40217119,3.387935301
03/17/24,3:10:00,-18.64647551,3.971914022
03/18/24,3:20:00,-19.22828336,3.562645588
03/19/24,3:30:00,-18.79042078,3.386333378
03/20/24,3:40:00,-18.58499441,3.016736766
03/21/24,3:50:00,-18.92669523,3.328592135
03/22/24,4:00:00,-18.15018202,3.273018217
03/23/24,4:10:00,-18.8718311,3.413093472
03/24/24,4:20:00,-18.57646331,3.430329982
03/25/24,4:30:00,-18.65202838,3.779502271
03/26/24,4:40:00,-17.97758831,3.15940414
03/27/24,4:50:00,-17.92128549,2.870879512
03/28/24,5:00:00,-18.79801262,3.400076808
03/29/24,5:10:00,-17.95701083,3.322034336
03/30/24,5:20:00,-18.19307028,3.522467543
03/31/24,5:30:00,-18.6615967,3.145403944
04/01/24,5:40:00,-19.41418147,3.334346778
04/02/24,5:50:00,-18.34823494,3.194623366
04/03/24,6:00:00,-18.04676908,3.671222203
04/04/24,6:10:00,-18.12331257,3.087810419
04/05/24,6:20:00,-18.64885735,3.502808142
04/06/24,6:30:00,-21.31197961,4.210550637
04/07/24,6:40:00,-18.24617743,4.935938303
04/08/24,6:50:00,-18.08083316,4.100206389
04/09/24,7:00:00,-17.57205021,4.415551123
04/10/24,7:10:00,-18.12398224,3.840901585
04/11/24,7:20:00,-18.31335604,3.975587306
04/12/24,7:30:00,-17.80432721,2.63907453
04/13/24,7:40:00,-17.87185998,3.591369359
04/14/24,7:50:00,-18.13146768,2.995910999
04/15/24,8:00:00,-17.02506441,3.603002052
04/16/24,8:10:00,-17.0850004,3.434618239
04/17/24,8:20:00,-16.68599911,2.141794579
04/18/24,8:30:00,-16.67170375,1.922120023
04/19/24,8:40:00,-15.9996573,2.287740937
04/20/24,8:50:00,-17.23225763,1.868650051
04/21/24,9:00:00,-17.52391577,2.002619596
04/22/24,9:10:00,-18.08882476,2.50821073
04/23/24,9:20:00,-18.44752446,3.191642735
04/24/24,9:30:00,-13.01392784,2.983102801
04/25/24,9:40:00,-7.986067312,3.220638784
04/26/24,9:50:00,-7.430434724,3.163243204
04/27/24,10:00:00,-7.423535485,3.282584885
04/28/24,10:10:00,-6.909845556,3.047415612
04/29/24,10:20:00,-6.899033075,2.303048786
04/30/24,10:30:00,-6.630667713,2.088231426
05/01/24,10:40:00,-6.475320969,1.720199969
05/02/24,10:50:00,-6.698722356,1.389451521
05/03/24,11:00:00,-6.528002472,1.200002884
05/04/24,11:10:00,-6.500683568,1.810183072
05/05/24,11:20:00,-9.344584719,2.839172159
05/06/24,11:30:00,-6.976447527,2.857410719
05/07/24,11:40:00,-6.451092137,2.659448921
05/08/24,11:50:00,-8.214969771,2.93078864
05/09/24,12:00:00,-6.974645484,2.973738304
05/10/24,12:10:00,-8.40172323,2.838019922
05/11/24,12:20:00,-6.946638654,3.134440999
05/12/24,12:30:00,-8.420462468,3.303973839
05/13/24,12:40:00,-7,3.734806457
05/14/24,12:50:00,-6.850562276,3.916529817
05/15/24,13:00:00,-7.763441529,3.93587011
05/16/24,13:10:00,-6.947381884,3.174333243
05/17/24,13:20:00,-7.197963221,3.887917344
05/18/24,13:30:00,-7.128565531,3.35357258
05/19/24,13:40:00,-6.749060843,3.58518273
05/20/24,13:50:00,-6.728452114,3.558716848
05/21/24,14:00:00,-6.499715662,3.894124559
05/22/24,14:10:00,-7.198278138,4.073160159
05/23/24,14:20:00,-7.397602846,4.033647343
05/24/24,14:30:00,-6.778753749,3.60624769
05/25/24,14:40:00,-7.616027743,3.434143409
05/26/24,14:50:00,-6.943254318,3.514698271
05/27/24,15:00:00,-6.924881032,4.713907156
05/28/24,15:10:00,-7.111933701,4.335425231
05/29/24,15:20:00,-8.115482776,3.832171009
05/30/24,15:30:00,-7.965874627,3.355591288
05/31/24,15:40:00,-6.919028905,3.003487406
06/01/24,15:50:00,-6.944055214,4.393564748
06/02/24,16:00:00,-6.917263538,4.832722784
06/03/24,16:10:00,-6.881587068,4.573168834
06/04/24,16:20:00,-6.649761976,4.211039967
06/05/24,16:30:00,-6.641430731,4.288309058
06/06/24,16:40:00,-7.281652905,3.87421784
06/07/24,16:50:00,-6.953842225,4.062968128
06/08/24,17:00:00,-6.862525344,3.916289838
06/09/24,17:10:00,-7.157720629,4.707499131
06/10/24,17:20:00,-6.909229876,4.776975635
06/11/24,17:30:00,-6.89656648,4.784781636
06/12/24,17:40:00,-6.844667753,5.436710144
06/13/24,17:50:00,-6.603602359,5.820846865
06/14/24,18:00:00,-6.748614883,5.442692562
06/15/24,18:10:00,-7,6.171979933
06/16/24,18:20:00,-7.04585851,6.542206654
06/17/24,18:30:00,-7.121622607,5.9662867
06/18/24,18:40:00,-7.471941058,6.418919838
06/19/24,18:50:00,-6.775279122,5.582568977
06/20/24,19:00:00,-7.383814227,7.035548424
06/21/24,19:10:00,-6.905529288,5.941849092
06/22/24,19:20:00,-6.830088121,6.30457181
06/23/24,19:30:00,-6.938286069,5.710137506
06/24/24,19:40:00,-7,5.99955759
06/25/24,19:50:00,-6.96247537,5.62421009
06/26/24,20:00:00,-7,5.099890015
06/27/24,20:10:00,-6.707284533,4.912839987
06/28/24,20:20:00,-6.842745797,5.04796131
06/29/24,20:30:00,-6.765698645,5.533331211
06/30/24,20:40:00,-6.672377052,5.941031155
07/01/24,20:50:00,-6.794476039,5.285159343
07/02/24,21:00:00,-6.919141108,5.993978818
07/03/24,21:10:00,-7,5.919078479
07/04/24,21:20:00,-7.054254074,6.233910169
07/05/24,21:30:00,-7.691129303,6.165963909
07/06/24,21:40:00,-7.248608793,7.149148926
07/07/24,21:50:00,-6.944109904,6.93315626
07/08/24,22:00:00,-7.041671486,6.688940475
07/09/24,22:10:00,-8.223528112,6.770298038
07/10/24,22:20:00,-6.964136645,6.853435191
07/11/24,22:30:00,-7,6.127682994
07/12/24,22:40:00,-6.949747785,5.4975106
07/13/24,22:50:00,-6.845136426,5.4692057
07/14/24,23:00:00,-6.851399253,4.687354554
07/15/24,23:10:00,-8.118780608,5.187224315
07/16/24,23:20:00,-6.854274154,4.996802413
07/17/24,23:30:00,-6.960073954,4.512102774
07/18/24,23:40:00,-7.052823455,4.496292896
07/19/24,23:50:00,-7.101313025,4.841979816
07/20/24,0:00:00,-7.698055534,4.57683478
07/21/24,0:10:00,-8.015438271,4.670716715
07/22/24,0:20:00,-7.057549896,5.327337077
07/23/24,0:30:00,-7,5.598345509
07/24/24,0:40:00,-8.126105864,5.506025705
07/25/24,0:50:00,-8.501083963,6.032009728
07/26/24,1:00:00,-8.185021083,5.176201465
07/27/24,1:10:00,-6.916736681,4.982538612
07/28/24,1:20:00,-7.016559675,5.433563665
07/29/24,1:30:00,-7.030186064,4.881423363
07/30/24,1:40:00,-8.104690137,5.985484378
07/31/24,1:50:00,-7,5.510471469
08/01/24,2:00:00,-8.164320424,5.694298968
08/02/24,2:10:00,-7.292926178,5.441935658
08/03/24,2:20:00,-7.200480601,5.906768305
08/04/24,2:30:00,-7.024233487,6.19774031
08/05/24,2:40:00,-7.033306669,6.176265757
08/06/24,2:50:00,-8.219827372,6.162718916
08/07/24,3:00:00,-7.004027943,5.876714148
08/08/24,3:10:00,-6.975131628,5.998152099
08/09/24,3:20:00,-7.040337668,5.810802552
08/10/24,3:30:00,-7.596102621,5.738411276
08/11/24,3:40:00,-8.028666828,5.930639369
08/12/24,3:50:00,-7.603929253,5.765478374
08/13/24,4:00:00,-7,5.173498927
08/14/24,4:10:00,-7,5.300940131
08/15/24,4:20:00,-7.059198151,4.9338958
08/16/24,4:30:00,-7.172252103,5.127456085
08/17/24,4:40:00,-8.753137925,5.188763418
08/18/24,4:50:00,-7.22323949,5.385773732
08/19/24,5:00:00,-7.20983386,5.193538894
08/20/24,5:10:00,-7.699075164,5.223129846
08/21/24,5:20:00,-6.974460093,4.982889876
08/22/24,5:30:00,-7.079755916,5.15785508
08/23/24,5:40:00,-8.315676556,4.804918857
08/24/24,5:50:00,-7.200018895,4.854101436
08/25/24,6:00:00,-6.955683009,4.923699267
08/26/24,6:10:00,-6.86563321,5.102003959
08/27/24,6:20:00,-6.874931377,4.788825074
08/28/24,6:30:00,-7,4.899573326
08/29/24,6:40:00,-8.270477689,4.762377314
08/30/24,6:50:00,-7,4.722158432
08/31/24,7:00:00,-7.074864286,4.334478882
09/01/24,7:10:00,-7.054550756,4.369561616
09/02/24,7:20:00,-7,4.329345749
09/03/24,7:30:00,-7.914643974,4.615864275
09/04/24,7:40:00,-7.22523627,4.47004493
09/05/24,7:50:00,-8.508741913,4.440081859
09/06/24,8:00:00,-7.246941737,4.703446393
09/07/24,8:10:00,-7.104989479,4.611263709
09/08/24,8:20:00,-7.111897353,4.563351441
09/09/24,8:30:00,-8.166015218,4.372767071
09/10/24,8:40:00,-7.075981153,4.221177878
09/11/24,8:50:00,-7.078057187,4.532287019
09/12/24,9:00:00,-7,4.925318552
09/13/24,9:10:00,-8.181403453,4.727607613
09/14/24,9:20:00,-7.14298823,4.309366614
09/15/24,9:30:00,-7.023797671,4.654220601
09/16/24,9:40:00,-7,4.786686437
09/17/24,9:50:00,-7.033421682,5.223459528
09/18/24,10:00:00,-7,4.784558468
09/19/24,10:10:00,-7.033388316,5.494799353
09/20/24,10:20:00,-7.774300969,5.799409864
09/21/24,10:30:00,-8.396197853,5.910485844
09/22/24,10:40:00,-7.153604024,4.677866734
09/23/24,10:50:00,-7.248463046,4.808188298
09/24/24,11:00:00,-6.991743279,4.39940195
09/25/24,11:10:00,-7.488308593,4.688251982
09/26/24,11:20:00,-6.908124728,4.257570012
09/27/24,11:30:00,-7,4.822784236
09/28/24,11:40:00,-7,4.39518429
09/29/24,11:50:00,-6.794923134,4.370249267
09/30/24,12:00:00,-7.074296748,4.119908939
10/01/24,12:10:00,-7.219390467,3.868394101
10/02/24,12:20:00,-7.105007955,3.949065091
10/03/24,12:30:00,-7.151266594,3.995394153
10/04/24,12:40:00,-8.55223074,3.943020116
10/05/24,12:50:00,-9.79129875,4.125096091
10/06/24,13:00:00,-7.968529124,4.16344771
10/07/24,13:10:00,-8.853823217,4.12976162
10/08/24,13:20:00,-8.052561429,3.828211404
10/09/24,13:30:00,-6.943555272,4.187091222
10/10/24,13:40:00,-6.870842336,3.919160453
10/11/24,13:50:00,-7.28378891,3.700623179
10/12/24,14:00:00,-6.91084624,3.517925762
10/13/24,14:10:00,-7,3.883648738
10/14/24,14:20:00,-7.500670751,4.132247832
10/15/24,14:30:00,-7,4.037866794
10/16/24,14:40:00,-7.509452566,4.025967786
10/17/24,14:50:00,-6.901762505,4.154942925
10/18/24,15:00:00,-7,3.556742097
10/19/24,15:10:00,-7.052572721,3.175321013
10/20/24,15:20:00,-8.065906372,3.318306212
10/21/24,15:30:00,-7.397671458,3.472178742
10/22/24,15:40:00,-7.385229685,4.004783139
10/23/24,15:50:00,-7.223533272,3.140217266
10/24/24,16:00:00,-7.0408203,3.156479657
10/25/24,16:10:00,-7,3.253838979
10/26/24,16:20:00,-6.939755956,3.090318478
10/27/24,16:30:00,-9.596501407,3.343238141
10/28/24,16:40:00,-7,3.399329639
10/29/24,16:50:00,-7,3.183916314
10/30/24,17:00:00,-7.750765368,2.869134525
10/31/24,17:10:00,-7.048431168,3.017512011
11/01/24,17:20:00,-7.200523033,2.739366978
11/02/24,17:30:00,-7.005784314,2.985900723
11/03/24,17:40:00,-7.055004247,2.722169181
11/04/24,17:50:00,-7.257832727,2.880880224
11/05/24,18:00:00,-7.88921134,2.895680005
11/06/24,18:10:00,-7.452197545,3.033661536
11/07/24,18:20:00,-7.184038224,2.613872801
11/08/24,18:30:00,-7.15542946,2.376118468
11/09/24,18:40:00,-7.399077517,2.770176302
11/10/24,18:50:00,-7.429951719,3.083216489
11/11/24,19:00:00,-7.541814931,2.62327409
11/12/24,19:10:00,-6.971602503,2.574918259
11/13/24,19:20:00,-7.708805855,2.004236484
11/14/24,19:30:00,-7.339686144,2.136302655
11/15/24,19:40:00,-7.223689953,2.392711486
11/16/24,19:50:00,-7.180718248,3.282273554
11/17/24,20:00:00,-7.901777891,2.594578136
11/18/24,20:10:00,-7.288122385,1.943436925
11/19/24,20:20:00,-7.122338272,2.265728037
11/20/24,20:30:00,-7.345490369,2.086180552
11/21/24,20:40:00,-7.246906017,1.765270337
11/22/24,20:50:00,-7.224462417,2.06185566
11/23/24,21:00:00,-7.719774479,2.625785752
11/24/24,21:10:00,-7,1.550129554
11/25/24,21:20:00,-8.871320114,1.775697462
11/26/24,21:30:00,-7.054570839,2.41180906
11/27/24,21:40:00,-8.853062625,2.220161869
11/28/24,21:50:00,-7,2.182424802
11/29/24,22:00:00,-7,1.84761932
11/30/24,22:10:00,-7.066852506,2.384638135
12/01/24,22:20:00,-7.010983772,1.609812839
12/02/24,22:30:00,-7.104216398,0.942129766
12/03/24,22:40:00,-7.194409358,1.601403027
12/04/24,22:50:00,-7.272154643,1.633743707
12/05/24,23:00:00,-7.024933671,2.307377869
12/06/24,23:10:00,-15.37182793,2.536880758
12/07/24,23:20:00,-17.1777852,2.95075477
12/08/24,23:30:00,-18.28534431,2.546233653
12/09/24,23:40:00,-18.76324636,3.055294583
12/10/24,23:50:00,-17.12835825,2.909832994
12/11/24,0:00:00,-17.9106389,3.09374246
12/12/24,0:10:00,-18.15683607,2.391478396
12/13/24,0:20:00,-18.27409211,2.854332584
12/14/24,0:30:00,-17.50822838,2.763898535
12/15/24,0:40:00,-18.31617015,2.169719558
12/16/24,0:50:00,-18.03101904,2.339631214
12/17/24,1:00:00,-18.93872324,2.355030117
12/18/24,1:10:00,-17.27709077,1.92258709
12/19/24,1:20:00,-17.02870348,2.016622504
12/20/24,1:30:00,-17.02702349,2.484082685
12/21/24,1:40:00,-18.06555228,2.542496075
12/22/24,1:50:00,-17.27591611,2.084319017
12/23/24,2:00:00,-17.89722806,2.531609038
12/24/24,2:10:00,-17.20170679,2.648507026
12/25/24,2:20:00,-17.9875494,2.999759713
12/26/24,2:30:00,-17.17684535,1.930535897
12/27/24,2:40:00,-17.34367098,2.588871752
12/28/24,2:50:00,-18.11088422,2.797189243
12/29/24,3:00:00,-18.56012256,2.884259052
12/30/24,3:10:00,-16.63031674,3.30386949
12/31/24,3:20:00,-17.05668665,3.86950115
01/01/25,3:30:00,-17.51519347,3.718465942
01/02/25,3:40:00,-18.65091955,4.312133255
01/03/25,3:50:00,-17.92590504,3.848068169
01/04/25,4:00:00,-19.58327724,3.659245885
01/05/25,4:10:00,-17.90233612,3.67540213
01/06/25,4:20:00,-17.52815497,3.377536282
01/07/25,4:30:00,-17.10215736,3.453711436
01/08/25,4:40:00,-16.82630662,3.454341081
01/09/25,4:50:00,-17.47256401,3.199223958
01/10/25,5:00:00,-17.17378123,2.86039214
01/11/25,5:10:00,-18.35686444,2.517172416
01/12/25,5:20:00,-17.84746431,2.253433696
01/13/25,5:30:00,-17.49888465,2.389157015
01/14/25,5:40:00,-17.12647495,2.495720043
01/15/25,5:50:00,-17.56279044,3.031511918
01/16/25,6:00:00,-18.28723587,3.60514736
01/17/25,6:10:00,-17.32643452,4.276839573
01/18/25,6:20:00,-17.67438361,4.106194741
01/19/25,6:30:00,-17.87458381,4.272829204
01/20/25,6:40:00,-17.74382131,4.415395094
01/21/25,6:50:00,-17.72071431,5.176618396
01/22/25,7:00:00,-17.44199533,4.828111293
01/23/25,7:10:00,-17.97356289,4.197683874
01/24/25,7:20:00,-17.67040613,5.010767256
01/25/25,7:30:00,-17.97809794,4.992843031
01/26/25,7:40:00,-17.12146584,5.249891758
01/27/25,7:50:00,-17.03526022,5.396447782
01/28/25,8:00:00,-17.40533064,5.423508491
01/29/25,8:10:00,-17.14906412,5.509885076
01/30/25,8:20:00,-17.14551471,5.656455427
01/31/25,8:30:00,-17.50958598,5.572839006
02/01/25,8:40:00,-17.74130373,5.628117552
02/02/25,8:50:00,-17.0978222,6.168358498
02/03/25,9:00:00,-7.235610177,6.863160799
02/04/25,9:10:00,-7.198621694,6.385430907
02/05/25,9:20:00,-7.351166308,5.261604514
02/06/25,9:30:00,-7.567199425,5.025450606
02/07/25,9:40:00,-7.098331909,4.892504288
02/08/25,9:50:00,-7.249439379,5.971359784
02/09/25,10:00:00,-7.259519882,6.36541445
02/10/25,10:10:00,-7.651488843,6.0038165
02/11/25,10:20:00,-7.10671507,6.007032113
02/12/25,10:30:00,-12.48106505,5.770123625
02/13/25,10:40:00,-8.676248716,5.67431729
02/14/25,10:50:00,-7.610014025,6.029617324
02/15/25,11:00:00,-7.19276268,5.852811887
02/16/25,11:10:00,-7.082671967,6.422464488
02/17/25,11:20:00,-7.989980049,6.86377091
02/18/25,11:30:00,-7.106577851,5.726513171
02/19/25,11:40:00,-7.169355681,5.377271419
02/20/25,11:50:00,-7.146620569,6.221412684
02/21/25,12:00:00,-7.125839619,6.079625573
02/22/25,12:10:00,-8.167585665,5.54184295
02/23/25,12:20:00,-8.198311336,5.517046795
02/24/25,12:30:00,-8.134870653,6.091984117
02/25/25,12:40:00,-7.399093034,6.675574871
02/26/25,12:50:00,-7,6.48221799
02/27/25,13:00:00,-7,6.328937047
02/28/25,13:10:00,-7,7.158731033
03/01/25,13:20:00,-7.917159014,5.505112976
03/02/25,13:30:00,-7.108944374,5.531569645
03/03/25,13:40:00,-8.202091039,5.932717606
03/04/25,13:50:00,-7,5.237134194
03/05/25,14:00:00,-7,5.667305413
03/06/25,14:10:00,-7.460199814,5.558536235
03/07/25,14:20:00,-7.131221728,4.56185985
03/08/25,14:30:00,-7.606112489,4.862442799
03/09/25,14:40:00,-7.663855955,4.633798368
03/10/25,14:50:00,-7.088513418,4.443400849
03/11/25,15:00:00,-7.171570372,5.199002995
03/12/25,15:10:00,-7.099053719,4.82041198
03/13/25,15:20:00,-7.584900068,4.330913202
03/14/25,15:30:00,-8.262600377,4.353077964
03/15/25,15:40:00,-7.502912992,3.915179264
03/16/25,15:50:00,-7.146998477,4.009299879
03/17/25,16:00:00,-7.009660992,4.229810013
03/18/25,16:10:00,-6.95334947,4.038084022
03/19/25,16:20:00,-6.792264144,4.280591467
03/20/25,16:30:00,-8.453570169,3.823059733
03/21/25,16:40:00,-7.68625089,3.598727221
03/22/25,16:50:00,-7.576176796,4.159080752
03/23/25,17:00:00,-7.3674639,3.916607467
03/24/25,17:10:00,-7.21688552,4.278401846
03/25/25,17:20:00,-7.310155105,4.636837961
03/26/25,17:30:00,-7.158750988,4.131031889
03/27/25,17:40:00,-7.831369146,3.970315402
03/28/25,17:50:00,-7.039288356,3.532696601
03/29/25,18:00:00,-7.449994278,3.802715504
03/30/25,18:10:00,-7,4.18687242
03/31/25,18:20:00,-7.535432816,4.127771018
04/01/25,18:30:00,-6.984319634,5.070492268
04/02/25,18:40:00,-7.007144256,5.044747526
04/03/25,18:50:00,-7.070050341,4.832026705
04/04/25,19:00:00,-7.287620354,4.942672317
04/05/25,19:10:00,-7.105913086,4.171069093
04/06/25,19:20:00,-7.205379499,3.865987369
04/07/25,19:30:00,-7.781188456,4.455914759
04/08/25,19:40:00,-7.251874606,4.641441733
04/09/25,19:50:00,-7.160553194,4.434928237
04/10/25,20:00:00,-7.170930113,4.843927816
04/11/25,20:10:00,-7.122189929,4.525617565
04/12/25,20:20:00,-7.15757267,4.271944805
04/13/25,20:30:00,-7,4.884099559
04/14/25,20:40:00,-6.964997597,5.174665442
04/15/25,20:50:00,-7.057608198,4.928148554
04/16/25,21:00:00,-7,5.227303631
04/17/25,21:10:00,-9.04951163,5.664433702
04/18/25,21:20:00,-7.681112976,4.480209069
04/19/25,21:30:00,-7.038400002,4.376515746
04/20/25,21:40:00,-7.045040906,4.834124179
04/21/25,21:50:00,-7.99864399,4.676497281
04/22/25,22:00:00,-8.642555228,4.392920758
04/23/25,22:10:00,-7.376235132,4.238911891
04/24/25,22:20:00,-7.369730936,4.810652867
04/25/25,22:30:00,-7.376702118,4.867601735
04/26/25,22:40:00,-7.155886485,4.57883295
04/27/25,22:50:00,-8.497622337,5.303229569
04/28/25,23:00:00,-6.94121487,5.595905695
04/29/25,23:10:00,-6.968904149,5.91800735
04/30/25,23:20:00,-7.976034516,5.02546443
05/01/25,23:30:00,-7.53672913,5.100701057
05/02/25,23:40:00,-7,5.71696418
05/03/25,23:50:00,-7,6.072194288
05/04/25,0:00:00,-8.651162864,6.659493375
05/05/25,0:10:00,-8.094138535,5.811425921
05/06/25,0:20:00,-7.881139593,6.003935899
05/07/25,0:30:00,-8.645814486,7.353718163
05/08/25,0:40:00,-7.286196416,6.933278272
05/09/25,0:50:00,-7.110125974,6.846407611
05/10/25,1:00:00,-7.663359709,8.360355125
05/11/25,1:10:00,-8.387127619,6.564962579
05/12/25,1:20:00,-7.108378372,5.989724705
05/13/25,1:30:00,-7,5.665025451
05/14/25,1:40:00,-8.369596774,6.013541539
05/15/25,1:50:00,-7,5.64596827
05/16/25,2:00:00,-7,5.951787129
05/17/25,2:10:00,-7.38878596,6.016326331
05/18/25,2:20:00,-8.119959043,7.251409442
05/19/25,2:30:00,-7.970658811,6.935430919
05/20/25,2:40:00,-8.035937718,6.260796391
05/21/25,2:50:00,-9.686609279,5.800244694
05/22/25,3:00:00,-7.225404434,5.990317669
05/23/25,3:10:00,-7.300874152,6.233298087
05/24/25,3:20:00,-8.155172614,5.474031451
05/25/25,3:30:00,-7.443930702,6.056656892
05/26/25,3:40:00,-7.85406297,5.731518661
05/27/25,3:50:00,-7.760121002,5.461604603
05/28/25,4:00:00,-7.376933416,5.130928736
05/29/25,4:10:00,-7.492403158,5.970913049
05/30/25,4:20:00,-7.890270996,5.137457486
05/31/25,4:30:00,-7.846476028,5.679553794
06/01/25,4:40:00,-7.555924993,4.800003599
06/02/25,4:50:00,-9.185924299,4.774195667
06/03/25,5:00:00,-7.845161415,4.806030074
06/04/25,5:10:00,-7.06295948,5.277747448
06/05/25,5:20:00,-8.485156072,4.852049295
06/06/25,5:30:00,-7.594865799,5.465166795
06/07/25,5:40:00,-2.176690305,5.703709419
06/08/25,5:50:00,-0.155051198,4.626966979
06/09/25,6:00:00,0,4.99926054
06/10/25,6:10:00,0,5.391759658
06/11/25,6:20:00,0,6.310215612
06/12/25,6:30:00,0,6.248216071
06/13/25,6:40:00,0,5.594627855
06/14/25,6:50:00,0,6.776151822
06/15/25,7:00:00,0,7.466321777
06/16/25,7:10:00,0,7.693050851
06/17/25,7:20:00,0,7.618444271
06/18/25,7:30:00,0,7.254917436
06/19/25,7:40:00,0,6.156595531
06/20/25,7:50:00,0,7.169894439
06/21/25,8:00:00,0,6.405091023
06/22/25,8:10:00,0,6.893895037
06/23/25,8:20:00,0,7.437590869
06/24/25,8:30:00,0,5.78967776
06/25/25,8:40:00,0,5.296420467
06/26/25,8:50:00,0,5.055189504
06/27/25,9:00:00,0,5.193943417
06/28/25,9:10:00,0,5.451417594
06/29/25,9:20:00,0,4.892685819
06/30/25,9:30:00,0,4.185711406
07/01/25,9:40:00,-8.756357977,5.616885995
07/02/25,9:50:00,-9.827194211,5.685392189
07/03/25,10:00:00,-11.95887592,5.313179582
07/04/25,10:10:00,-16.18068023,4.790428968
07/05/25,10:20:00,-16.43222483,4.882321268
07/06/25,10:30:00,-17.813589,5.42580204
07/07/25,10:40:00,-17.20392254,4.416222365
07/08/25,10:50:00,-17.57714363,4.787990445
07/09/25,11:00:00,-16.93364538,4.023616642
07/10/25,11:10:00,-17.04974374,4.138308619
07/11/25,11:20:00,-16.5692394,3.810038691
07/12/25,11:30:00,-14.96643926,3.830673159
07/13/25,11:40:00,-9.671334942,3.734582494
07/14/25,11:50:00,-7.666218452,3.232519831
07/15/25,12:00:00,-5.344274699,3.334026465
07/16/25,12:10:00,-2.858136457,2.753135311
07/17/25,12:20:00,-3.181451492,2.910562334
07/18/25,12:30:00,-6.146740761,3.488987006
07/19/25,12:40:00,-10.63162182,2.819517263
07/20/25,12:50:00,-7.703141236,3.209310303
07/21/25,13:00:00,91.32217976,4.241505575
07/22/25,13:10:00,126.1403602,4.380695581
07/23/25,13:20:00,107.8129702,4.023887079
07/24/25,13:30:00,103.2067187,3.919382187
07/25/25,13:40:00,60.65978695,3.536370889
07/26/25,13:50:00,106.7759602,3.801658214
07/27/25,14:00:00,76.02405149,3.406173095
07/28/25,14:10:00,36.12840529,2.74732984
07/29/25,14:20:00,33.6227858,3.12198751
07/30/25,14:30:00,11.40674512,2.827330792
07/31/25,14:40:00,20.56610209,3.043011776
08/01/25,14:50:00,21.69095761,2.955842897
08/02/25,15:00:00,11.41630036,2.756954124
08/03/25,15:10:00,33.01659008,3.066199893
08/04/25,15:20:00,54.3994048,3.608831504
08/05/25,15:30:00,13.59308101,2.54718209
08/06/25,15:40:00,-6.379061545,2.133431588
08/07/25,15:50:00,-4.08247232,2.70337269
08/08/25,16:00:00,46.97577421,3.217181718
08/09/25,16:10:00,37.04926302,3.229031894
08/10/25,16:20:00,37.15527285,3.381881608
08/11/25,16:30:00,77.02323415,3.948066743
08/12/25,16:40:00,251.0863155,5.443786598
08/13/25,16:50:00,302.9550368,5.659578326
08/14/25,17:00:00,251.7432696,5.26725498
08/15/25,17:10:00,333.6775986,5.909071552
08/16/25,17:20:00,283.5639642,5.367908143
08/17/25,17:30:00,201.8631836,4.792572952
08/18/25,17:40:00,368.1553468,5.904377134
08/19/25,17:50:00,274.8551719,5.253302987
08/20/25,18:00:00,224.8293352,5.144488658
08/21/25,18:10:00,237.9962135,5.166901453
08/22/25,18:20:00,236.994877,5.096609273
08/23/25,18:30:00,469.7837046,6.499356041
08/24/25,18:40:00,382.438809,5.898800968
08/25/25,18:50:00,257.6087392,5.206223045
08/26/25,19:00:00,255.9674067,5.244518238
08/27/25,19:10:00,348.1926235,5.763724554
08/28/25,19:20:00,445.2678301,6.310684027
08/29/25,19:30:00,496.3978498,6.735998459
08/30/25,19:40:00,543.7381315,6.940693504
08/31/25,19:50:00,624.5102544,6.969638658
09/01/25,20:00:00,719.8837064,7.355885037
09/02/25,20:10:00,1328.650124,9.238895039
09/03/25,20:20:00,1409.074306,9.33258572
09/04/25,20:30:00,1428.281143,9.417753618
09/05/25,20:40:00,1501.455239,9.665366753
09/06/25,20:50:00,1963.722544,10.47832825
09/07/25,21:00:00,2082.073903,10.56136478
09/08/25,21:10:00,2237.678491,10.91302463
09/09/25,21:20:00,1930.253053,10.20526344
09/10/25,21:30:00,1463.893724,9.087830536
09/11/25,21:40:00,1307.765061,8.826446994
09/12/25,21:50:00,1754.462767,10.37024426
09/13/25,22:00:00,1493.372239,9.230669584
09/14/25,22:10:00,1897.354619,10.1112287
09/15/25,22:20:00,2300.500377,11.19083021
09/16/25,22:30:00,2306.578921,11.03690389
09/17/25,22:40:00,2325.814267,12.38773235
09/18/25,22:50:00,2151.011751,12.7893894
09/19/25,23:00:00,2079.597506,12.65387935
09/20/25,23:10:00,2059.42855,13.14231818
09/21/25,23:20:00,2029.545273,13.23646645
09/22/25,23:30:00,2005.684221,13.524047
09/23/25,23:40:00,2008.999319,13.11199544
